Count,Country Code,Country Name
74,AE,United Arab Emirates
28,AG,Antigua and Barbuda
2,AM,Armenia
44,AR,Argentina
8,AT,Austria
68,AU,Australia
2,AZ,Azerbaijan
1,BA,Bosnia and Herzegovina
8,BD,Bangladesh
5,BE,Belgium
620,BG,Bulgaria
110,BR,Brazil
1,BT,Bhutan
3,BY,Belarus
1,BZ,Belize
384,CA,Canada
15,CH,Switzerland
28,CL,Chile
879,CN,China
6,CO,Colombia
40,CY,Cyprus
54,CZ,Czech Republic
574,DE,Germany
4,DK,Denmark
1,DM,Dominica
1,EC,Ecuador
3,EE,Estonia
20,ES,Spain
7,FI,Finland
158,FR,France
323,GB,United Kingdom
4,GE,Georgia
1,GI,Gibraltar
6,GR,Greece
1,GT,Guatemala
72,HK,Hong Kong
3,HR,Croatia
12,HU,Hungary
31,ID,Indonesia
79,IE,Ireland
13,IL,Israel
68,IN,India
66,IR,Iran
18,IS,Iceland
371,IT,Italy
1,JO,Jordan
77,JP,Japan
1,KG,Kyrgyzstan
1,KH,Cambodia
48,KR,South Korea
3,KZ,Kazakhstan
2,LK,Sri Lanka
43,LT,Lithuania
3,LU,Luxembourg
9,LV,Latvia
56,MA,Morocco
18,MD,Moldova
1,ME,Montenegro
3,MN,Mongolia
1,MO,Macau
1,MT,Malta
7,MU,Mauritius
2,MX,Mexico
207,MY,Malaysia
2,NG,Nigeria
854,NL,Netherlands
2,NO,Norway
16,NP,Nepal
2,NZ,New Zealand
2,OM,Oman
5,PE,Peru
57,PH,Philippines
191,PL,Poland
20,PT,Portugal
1,PY,Paraguay
29,RO,Romania
1,RS,Serbia
859,RU,Russia
272,SC,Seychelles
245,SE,Sweden
2907,SG,Singapore
2,SI,Slovenia
10,SK,Slovakia
1,TG,Togo
17,TH,Thailand
74,TR,Turkey
18,TW,Taiwan
97,UA,Ukraine
121283,US,United States
1,UY,Uruguay
71,VN,Vietnam
124,ZA,South Africa
